,Title,Name,Abbreviati,Year,Address,State_x,Town,Zip,Agency,Mission_Ar,Recipient,Recipient_,Funding,Funding_Ty,Description_x,Topic_A,Topic_B,Topic_C,More_infor,lon,lat,Cooking,Tourism,Food Deserts,Beef,Alcohol,Bees,Youth,Beginning Farmers,Organic,Blueberries,Heritage,Soilless,Logo/Branding,grant,loan,grant_loan,accuracy,block_group,county,county_fips,district_number,house_district_name,house_district_number,place_fips,senate_district_name,senate_district_number,state_fips,FIPS,State_y,County_Name,Population_2010,RUCC_2013,Description_y,cty_fips,Geography_x,num_households,median_income,Id2,Geography_y,pop_total,pop_pct_white,pop_pct_afam,cty_fips_p
3328,Building the Capacity for Increasing the Use of Specialty Crops in School and Institutions with Food Hub Pilot Program in North and South Dakota,Specialty Crop Block Grants,SCBG,2014-01-01,523 East Capitol Ave.,SD,Pierre,57501,AMS,Marketing and Regulatory Programs,South Dakota Department of Agriculture,Government,24500.0,Grant,"Partner with Dakota Rural Action to build specialty crop producer capacity working towards simplified ordering, delivery, and strategy plans for growers desiring to produce greater quantities of specialty crops to meet the demand at schools and other ins",Farm to Institution,Research, , ,-100.345191,44.365358,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,4.0,Hughes County,46065,0.0,State House District 24,24,4649600.0,State Senate District 24,24,46,46065,SD,Hughes County,17022,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",46065.0,"Hughes County, South Dakota",7140.0,57614.0,46065.0,"Hughes County, South Dakota",,83.3,0.8,46065
3329,Distillery Grains for Fish Meal,Small Business Innovation Research,SBIR,2014-01-01,1006 32nd Ave,SD,Brookings,57006,NIFA,"Research, Education and Economics","DAST, LLC dba Prairie AquaTech",Business,450000.0,Grant,Production of High Protein Distillers' Dried Grains with Solubles to Replace Fish Meal in aquaculture diets,Infrastructure,Careers in Ag, ,http://www.southdakotainnovation.com,-96.751679,44.311307,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,4.0,Hughes County,46065,0.0,State House District 24,24,4649600.0,State Senate District 24,24,46,46065,SD,Hughes County,17022,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",46065.0,"Hughes County, South Dakota",7140.0,57614.0,46065.0,"Hughes County, South Dakota",,83.3,0.8,46065
3330,Educate specialty crop producers and school and community garden managers,Specialty Crop Block Grants,SCBG,2012-01-01,"57365, Oacoma, SD",SD,Oacoma,57365,AMS,Marketing and Regulatory Programs,Muddy Pumpkin Farms,Business,8490.0,Grant,Educate specialty crop producers and school and community garden managers by testing various equipment and tillage techniques and holding field day events to disseminate the results of the research,Research,Farm to Institution, ,http://muddypumpkin.com/,-99.346637,43.826223,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,4.0,Hughes County,46065,0.0,State House District 24,24,4649600.0,State Senate District 24,24,46,46065,SD,Hughes County,17022,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",46065.0,"Hughes County, South Dakota",7140.0,57614.0,46065.0,"Hughes County, South Dakota",,83.3,0.8,46065
3331,Expanding Opportunities for Collective Marketing of Local Foods in South Dakota,Local Food Promotion Program,LFPP,2014-01-01,1 Administration Lane,SD,Brookings,57007,AMS,Marketing and Regulatory Programs,South Dakota State University,Academic,25000.0,Grant,"LFPP will award $25,000 to South Dakota State University to create a food hub in the southeastern quarter of South Dakota.",Infrastructure, , , ,-96.798591,44.310307,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,4.0,Hughes County,46065,0.0,State House District 24,24,4649600.0,State Senate District 24,24,46,46065,SD,Hughes County,17022,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",46065.0,"Hughes County, South Dakota",7140.0,57614.0,46065.0,"Hughes County, South Dakota",,83.3,0.8,46065
3332,Growing Local Production Seminar,Specialty Crop Block Grants,SCBG,2013-01-01,523 E Capitol Avenue,SD,Pierre,57501,AMS,Marketing and Regulatory Programs,South Dakota Department Of Agriculture,Government,7500.0,Grant,Initiate a networking and learning event at the State Fair dedicated to topics specialty crop growers would be interested in.,Careers in Ag, , , ,-100.345191,44.365358,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,4.0,Hughes County,46065,0.0,State House District 24,24,4649600.0,State Senate District 24,24,46,46065,SD,Hughes County,17022,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",46065.0,"Hughes County, South Dakota",7140.0,57614.0,46065.0,"Hughes County, South Dakota",,83.3,0.8,46065
3333,Healthy South Dakota Fruit and Vegetable Campaign,Specialty Crop Block Grants,SCBG,2010-01-01,"57501, Pierre, SD",SD,Pierre,57501,AMS,Marketing and Regulatory Programs,South Dakota Departments of Agriculture and Health,Government,20000.0,Grant,"Partnership between South Dakota's Departments of Agriculture and Health to raise awareness to consumers and growers of the health benefits and availability of fresh, locally grown fruits and vegetables",Marketing and Promotion, , ,http://www.healthysd.gov/,-100.33088,44.38065,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,4.0,Hughes County,46065,0.0,State House District 24,24,4649600.0,State Senate District 24,24,46,46065,SD,Hughes County,17022,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",46065.0,"Hughes County, South Dakota",7140.0,57614.0,46065.0,"Hughes County, South Dakota",,83.3,0.8,46065
3334,Improving Youth Vegetable Consumption and Nutrition Awareness through Gardening,Specialty Crop Block Grants,SCBG,2009-01-01,"57007, Brookings, SD",SD,Brookings,57007,AMS,Marketing and Regulatory Programs,South Dakota State University,Academic,8700.0,Grant,Work with the Great After School Place Summer Program to provide youth the opportunity to grow a variety of vegetable while learning about each crop's nutritional information,Healthy Food Access, , ,http://www.sdstate.edu/,-96.798591,44.310313,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Grant,1.0,4.0,Hughes County,46065,0.0,State House District 24,24,4649600.0,State Senate District 24,24,46,46065,SD,Hughes County,17022,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",46065.0,"Hughes County, South Dakota",7140.0,57614.0,46065.0,"Hughes County, South Dakota",,83.3,0.8,46065
3335,Increase access to locally grown fresh fruits and vegetables on Indian Reservations and in rural areas,Specialty Crop Block Grants,SCBG,2012-01-01,"57702, Rapid City, SD",SD,Rapid City,57702,AMS,Marketing and Regulatory Programs,Buy Fresh Buy Local South Dakota,Nonprofit,5185.0,Grant,Increase access to locally grown fresh fruits and vegetables by supporting the start-up of fruit and vegetable farmers’ markets on Indian Reservations and in other rural areas,Healthy Food Access, , ,http://www.bfblsd.org/,-103.297698,44.05935,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,4.0,Hughes County,46065,0.0,State House District 24,24,4649600.0,State Senate District 24,24,46,46065,SD,Hughes County,17022,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",46065.0,"Hughes County, South Dakota",7140.0,57614.0,46065.0,"Hughes County, South Dakota",,83.3,0.8,46065
3336,Increasing Specialty Growers Income Through the South Dakota Farm to School Program and SD Local Foods Directory,Specialty Crop Block Grants,SCBG,2010-01-01,"57006, Brookings, SD",SD,Brookings,57006,AMS,Marketing and Regulatory Programs,Dakota Rural Action,Nonprofit,5000.0,Grant,Survey school food service directors to determine their interest in purchasing locally grown specialty crops in order to identify school districts interested in cooperating to develop Farm to School projects,Farm to Institution, , ,http://dakotarural.org/,-96.788458,44.301862,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Grant,1.0,4.0,Hughes County,46065,0.0,State House District 24,24,4649600.0,State Senate District 24,24,46,46065,SD,Hughes County,17022,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",46065.0,"Hughes County, South Dakota",7140.0,57614.0,46065.0,"Hughes County, South Dakota",,83.3,0.8,46065
3337,New Farmers Markets in Rural and Reservation Communities,Farmers Market Promotion Program,FMPP,2012-01-01,"57501, Pierre, SD",SD,Pierre,57501,AMS,Marketing and Regulatory Programs,Value Added Agriculture Development Center,Nonprofit,73041.0,Grant,"For a multi-phase introduction of new farmers markets in rural and reservation communities, and for technical assistance to sustain the markets and design a tool kit for market managers.",Infrastructure,Healthy Food Access,Research,http://www.ams.usda.gov/AMSv1.0/FMPP,-100.33088,44.38065,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,4.0,Hughes County,46065,0.0,State House District 24,24,4649600.0,State Senate District 24,24,46,46065,SD,Hughes County,17022,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",46065.0,"Hughes County, South Dakota",7140.0,57614.0,46065.0,"Hughes County, South Dakota",,83.3,0.8,46065
3338,Providing Locally Grown Produce to School Nutrition Programs,Specialty Crop Block Grants,SCBG,2011-01-01,"57048, Montrose, SD",SD,Mission Hill,57048,AMS,Marketing and Regulatory Programs,Hebda Family Produce,Producer,4500.0,Grant,Enhance the relationship between local specialty crop producers and school officials through the identification of locally grown specialty crops and development of a tool that connects local producers with schools,Farm to Institution, , ,http://www.hebdaproduce.com/,-97.18325,43.723533,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Grant,1.0,4.0,Hughes County,46065,0.0,State House District 24,24,4649600.0,State Senate District 24,24,46,46065,SD,Hughes County,17022,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",46065.0,"Hughes County, South Dakota",7140.0,57614.0,46065.0,"Hughes County, South Dakota",,83.3,0.8,46065
3339,Risk Mitigation for Lakota Farmers and Ranchers,Risk Management Education Partnerships Program,RMEPP,2014-01-01,PO Box 1685,SD,Rapid City,57709,RMA,Farm and Foreign Agricultural Services,Red Stone Education,Nonprofit,99462.0,Grant,To deliver risk management education to approximately 270 tribal producers and 120 “future” tribal producers.,Research,Careers in Ag, , ,-103.215647,44.079188,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,4.0,Hughes County,46065,0.0,State House District 24,24,4649600.0,State Senate District 24,24,46,46065,SD,Hughes County,17022,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",46065.0,"Hughes County, South Dakota",7140.0,57614.0,46065.0,"Hughes County, South Dakota",,83.3,0.8,46065
3340,"Schade Vineyards, Inc",Value-Added Producer Grants,VAPG,2014-01-01,21095 463RD Ave.,SD,VOLGA,57071,RBCS,Rural Development,"Schade Vineyards, Inc",Producer,49999.0,Grant,"Local production of grapes, elderberries, and aronia to be used to create fruit juice.",Marketing and Promotion, , ,http://www.schadevineyard.com/,-96.948522,44.326371,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,4.0,Hughes County,46065,0.0,State House District 24,24,4649600.0,State Senate District 24,24,46,46065,SD,Hughes County,17022,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",46065.0,"Hughes County, South Dakota",7140.0,57614.0,46065.0,"Hughes County, South Dakota",,83.3,0.8,46065
3341,"South Dakota Beginning Farmer Training, Mentoring, Networking, and Marketing Support Project",Beginning Farmer and Rancher Development Program,BFRDP,2010-01-01,"57006, Brookings, SD",SD,Brookings,57006,NIFA,"Research, Education and Economics",Dakota Rural Action,Nonprofit,132200.0,Grant,"To increase the number of beginning farmers and ranchers interested in sustainable farming and small-scale, high-value food production for local markets.",Careers in Ag, , ,http://dakotarural.org/,-96.788458,44.301862,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Grant,1.0,4.0,Hughes County,46065,0.0,State House District 24,24,4649600.0,State Senate District 24,24,46,46065,SD,Hughes County,17022,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",46065.0,"Hughes County, South Dakota",7140.0,57614.0,46065.0,"Hughes County, South Dakota",,83.3,0.8,46065
